id,url,address,price,area,time1 (transit),time1 (drive), dist1,time2 (transit),time2 (drive), dist2
195845060,https://www.finn.no/realestate/homes/ad.html?finnkode=195845060,Granumsenga 10  2864 Fall,1.54,237.00,00:00:00,01:36:28,108.26,00:00:00,01:43:14,110.45
195822644,https://www.finn.no/realestate/homes/ad.html?finnkode=195822644,Kildeløkka 2  1852 Mysen,4.00,118.00,01:52:27,01:01:25,78.57,01:36:09,01:02:53,73.22
195525936,https://www.finn.no/realestate/homes/ad.html?finnkode=195525936,Indre Løkkavei 39  3515 Hønefoss,3.23,166.00,01:59:48,01:03:33,66.09,01:48:15,01:02:48,59.05
163158454,https://www.finn.no/realestate/homes/ad.html?finnkode=163158454,Bankbakken 1  3158 Andebu,3.08,240.00,02:22:49,01:24:37,118.39,02:11:53,01:23:51,111.36
151400212,https://www.finn.no/realestate/homes/ad.html?finnkode=151400212,Kaldåkerveien 40  1954 Setskog,1.75,154.00,02:44:03,01:02:07,68.79,02:11:43,01:09:54,73.77
195720644,https://www.finn.no/realestate/homes/ad.html?finnkode=195720644,Søndre Vestsidaveg 33  3677 Notodden,1.94,218.00,02:47:56,01:42:48,124.02,02:36:07,01:42:02,116.98
195766942,https://www.finn.no/realestate/homes/ad.html?finnkode=195766942,Brevikveien 31  1711 Sarpsborg,3.18,141.00,02:27:09,01:04:21,93.42,02:09:43,01:05:49,88.07
168369851,https://www.finn.no/realestate/homes/ad.html?finnkode=168369851,Damhauggata 9  1772 Halden,1.85,249.00,02:26:35,01:26:11,121.43,02:09:09,01:27:39,116.08
180799435,https://www.finn.no/realestate/homes/ad.html?finnkode=180799435,Tingnesvegen 386  2350 Nes på Hedmarken,2.41,284.00,00:00:00,01:38:33,148.21,00:00:00,01:46:21,153.18
195719671,https://www.finn.no/realestate/homes/ad.html?finnkode=195719671,Storgata 20 D  1724 Sarpsborg,3.54,112.00,02:12:07,01:07:52,94.41,01:55:41,01:09:20,89.07
195709804,https://www.finn.no/realestate/homes/ad.html?finnkode=195709804,Slettumveien 2  1960 Løken,3.19,184.00,01:21:55,00:48:34,52.05,01:17:47,00:56:22,57.02
121860224,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=121860224,Pernilletoppen 2  2072 Dal,3.94,113.00,01:16:46,00:36:42,51.02,00:58:28,00:44:30,55.99
185715510,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=185715510,Vestvangvegen 3  2080 Eidsvoll,3.86,112.00,01:11:34,00:41:48,62.95,00:55:26,00:49:36,67.93
189416510,https://www.finn.no/realestate/homes/ad.html?finnkode=189416510,Storsandveien 50B  3475 Sætre,3.89,215.00,01:47:02,00:42:51,48.36,01:37:50,00:44:19,43.01
195545770,https://www.finn.no/realestate/homes/ad.html?finnkode=195545770,Sandåsveien 3  1592 Våler i Østfold,3.74,181.00,02:16:26,00:51:37,62.30,02:03:53,00:53:05,56.96
194287329,https://www.finn.no/realestate/homes/ad.html?finnkode=194287329,Brandenggata 5  3041 Drammen,3.90,194.00,01:07:17,00:40:22,51.22,00:56:21,00:39:36,44.18
195523562,https://www.finn.no/realestate/homes/ad.html?finnkode=195523562,Bjørkesvingen 1  2164 Skogbygda,2.87,113.00,01:50:00,00:45:18,58.49,01:37:17,00:53:06,63.47
188404641,https://www.finn.no/realestate/homes/ad.html?finnkode=188404641,Kongeveien 2  1640 Råde,3.85,162.00,01:50:27,00:55:57,80.20,01:34:01,00:57:25,74.86
191097214,https://www.finn.no/realestate/homes/ad.html?finnkode=191097214,Markaveien 18  3360 Geithus,3.20,215.00,02:16:27,01:17:23,90.26,02:05:31,01:16:38,83.22
171295821,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=171295821,Trondheimsvegen 48  2072 Dal,3.98,108.00,01:14:42,00:36:20,50.89,00:56:24,00:44:08,55.86
193862723,https://www.finn.no/realestate/homes/ad.html?finnkode=193862723,Vestbyvegen 54  2835 Raufoss,2.21,146.00,02:20:57,01:37:28,110.41,02:05:07,01:44:15,112.59
191974658,https://www.finn.no/realestate/homes/ad.html?finnkode=191974658,Vestsideveien 155  3647 Hvittingfoss,3.07,241.00,03:42:14,01:11:49,93.87,03:29:18,01:11:03,86.84
173749236,https://www.finn.no/realestate/homes/ad.html?finnkode=173749236,Heggeliveien 17  1850 Mysen,3.80,212.00,01:47:01,00:58:09,70.88,01:30:43,00:59:37,65.53
195401994,https://www.finn.no/realestate/homes/ad.html?finnkode=195401994,Åkerveien 9  1591 Sperrebotn,3.08,139.00,01:55:07,00:51:29,68.53,01:37:41,00:52:57,63.19
181880652,https://www.finn.no/realestate/homes/ad.html?finnkode=181880652,Anders Østbys vei 9  1808 Askim,3.78,150.00,01:59:25,00:49:52,61.21,01:46:52,00:51:20,55.86
195411543,https://www.finn.no/realestate/homes/ad.html?finnkode=195411543,Movikveien 8B  3135 Torød,3.59,111.00,02:17:33,01:34:35,121.62,02:05:37,01:33:50,114.58
189418488,https://www.finn.no/realestate/homes/ad.html?finnkode=189418488,Kjølberggaten 61C  1654 Sellebakk,3.07,116.00,01:57:56,01:14:44,103.72,01:41:30,01:16:12,98.38
194967967,https://www.finn.no/realestate/homes/ad.html?finnkode=194967967,Lifland 2  2849 Kapp,4.00,133.00,00:00:00,01:28:51,115.82,00:00:00,01:36:39,120.80
192653781,https://www.finn.no/realestate/homes/ad.html?finnkode=192653781,Mosebakken 19  1963 Fosser,3.99,130.00,01:22:51,00:50:13,53.75,01:18:43,00:58:01,58.73
78916829,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=78916829,Furumo 20-28  2849 Kapp,3.61,129.00,00:00:00,01:34:04,119.57,00:00:00,01:41:52,124.55
161419699,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=161419699,Sledevegen  2166 Oppaker,2.95,75.00,01:37:02,00:41:15,54.34,01:21:32,00:49:03,59.32
176544860,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=176544860,Mangelrødåsen 11  3282 Kvelde,3.37,145.00,03:21:41,01:40:44,130.82,03:08:45,01:39:58,123.78
191746817,https://www.finn.no/realestate/homes/ad.html?finnkode=191746817,Parkveien 27 E  1738 Borgenhaugen,3.29,164.00,02:17:40,01:11:55,99.94,02:00:14,01:13:23,94.59
186154011,https://www.finn.no/realestate/homes/ad.html?finnkode=186154011,Knut Hamsuns veg 33  2834 Raufoss,2.56,236.00,02:23:11,01:38:22,111.23,02:07:21,01:45:09,113.42
161328985,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=161328985,Odins Veg 13-17  2833 Raufoss,3.46,107.00,00:00:00,00:00:00,0.00,00:00:00,00:00:00,0.00
105719306,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=105719306,Dragen 64  2165 Hvam,2.83,67.00,01:34:53,00:32:08,44.26,01:19:35,00:39:56,49.23
195140171,https://www.finn.no/realestate/homes/ad.html?finnkode=195140171,Vellebufjellet 8  1684 Vesterøy,3.50,234.00,03:39:03,01:37:48,114.71,03:22:37,01:39:16,109.36
164283887,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=164283887,Trollveien 6-36  3614 Kongsberg,3.50,121.00,02:17:31,01:13:42,93.69,02:04:35,01:12:56,86.66
194933990,https://www.finn.no/realestate/homes/ad.html?finnkode=194933990,Bjørndalsveien 5  3340 Åmot,3.90,203.00,01:38:41,01:08:08,82.66,01:21:42,01:07:23,75.62
195072666,https://www.finn.no/realestate/homes/ad.html?finnkode=195072666,Blåbærstien 17  1870 Ørje,2.69,121.00,02:31:58,01:08:53,91.01,02:15:40,01:10:21,85.67
194854995,https://www.finn.no/realestate/homes/ad.html?finnkode=194854995,Kirkerønningen 87  3145 Tjøme,3.23,128.00,02:31:05,01:43:32,129.23,02:19:09,01:42:47,122.19
190793342,https://www.finn.no/realestate/homes/ad.html?finnkode=190793342,TREVASSVEGEN 1268  2840 Reinsvoll,1.53,114.00,00:00:00,01:37:55,110.86,00:00:00,01:44:41,113.04
195060909,https://www.finn.no/realestate/homes/ad.html?finnkode=195060909,Bokfinkvegen 33  2209 Kongsvinger,2.35,160.00,00:00:00,01:11:39,90.24,00:00:00,01:19:27,95.21
195059351,https://www.finn.no/realestate/homes/ad.html?finnkode=195059351,KRETAVEGEN 8  2840 Reinsvoll,1.69,195.00,02:14:19,01:31:45,105.04,01:58:29,01:38:32,107.22
194880212,https://www.finn.no/realestate/homes/ad.html?finnkode=194880212,Mellomenga 85  3404 Lier,3.90,110.00,01:31:09,00:40:27,46.77,01:15:36,00:39:41,39.73
194997067,https://www.finn.no/realestate/homes/ad.html?finnkode=194997067,Båstadveien 612  1866 Båstad,3.31,128.00,01:10:39,00:50:26,54.30,01:26:19,01:05:21,76.66
194974470,https://www.finn.no/realestate/homes/ad.html?finnkode=194974470,Gjeslerudvegen 38  2219 Brandval,0.56,157.00,00:00:00,01:21:47,100.95,00:00:00,01:29:35,105.92
194920509,https://www.finn.no/realestate/homes/ad.html?finnkode=194920509,Jerpeveien 2  3370 Vikersund,2.76,188.00,02:23:37,01:19:22,88.07,01:58:05,01:18:37,81.04
194939964,https://www.finn.no/realestate/homes/ad.html?finnkode=194939964,Lislebyveien 153  1619 Fredrikstad,3.08,159.00,02:09:18,01:13:49,97.28,01:52:52,01:15:17,91.93
194867351,https://www.finn.no/realestate/homes/ad.html?finnkode=194867351,Varderingen 6B  2054 Mogreina,3.08,111.00,01:21:47,00:35:51,49.80,01:03:29,00:43:39,54.78
194842297,https://www.finn.no/realestate/homes/ad.html?finnkode=194842297,Gaukvegen 10  2209 Kongsvinger,2.23,118.00,00:00:00,01:12:38,91.35,00:00:00,01:20:25,96.33
172316868,https://www.finn.no/realestate/homes/ad.html?finnkode=172316868,Angellstien 3  1960 Løken,2.48,165.00,00:54:48,00:42:38,46.70,01:05:40,00:50:26,51.68
194860243,https://www.finn.no/realestate/homes/ad.html?finnkode=194860243,Fjellveien 2  1963 Fosser,2.73,187.00,01:22:14,00:51:02,53.79,01:18:06,00:58:50,58.77
194765831,https://www.finn.no/realestate/homes/ad.html?finnkode=194765831,Sagbruksveien 52A  3617 Kongsberg,3.07,111.00,02:02:43,01:13:22,92.55,01:45:47,01:12:37,85.51
194692566,https://www.finn.no/realestate/homes/ad.html?finnkode=194692566,Semsveien 50P  3302 Hokksund,3.64,110.00,01:29:44,00:54:35,69.92,01:12:45,00:53:50,62.88
187747500,https://www.finn.no/realestate/homes/ad.html?finnkode=187747500,Østgårdkroken 9  1617 Fredrikstad,3.68,114.00,02:11:15,01:12:12,96.21,01:48:29,01:13:40,90.86
194758883,https://www.finn.no/realestate/homes/ad.html?finnkode=194758883,Muninveien 45  3518 Hønefoss,2.79,126.00,01:48:58,01:01:07,68.15,01:36:25,01:00:21,61.11
194664505,https://www.finn.no/realestate/homes/ad.html?finnkode=194664505,Grosvoldveien 671  3322 Fiskum,2.35,127.00,01:55:56,01:06:07,84.47,01:43:00,01:05:22,77.43
194684645,https://www.finn.no/realestate/homes/ad.html?finnkode=194684645,Åstubben 19  2216 Roverud,1.13,241.00,00:00:00,01:18:00,97.91,00:00:00,01:25:48,102.89
194701258,https://www.finn.no/realestate/homes/ad.html?finnkode=194701258,Vipestubben 3  2170 Fenstad,3.29,207.00,01:48:37,00:42:45,55.60,01:22:17,00:50:32,60.58
194699924,https://www.finn.no/realestate/homes/ad.html?finnkode=194699924,Vipestubben 5  2170 Fenstad,3.55,190.00,01:48:37,00:42:45,55.60,01:22:17,00:50:32,60.58
194690425,https://www.finn.no/realestate/homes/ad.html?finnkode=194690425,Engaveien 23  1911 Flateby,3.80,165.00,01:11:22,00:32:41,33.06,01:02:14,00:40:29,38.04
194299496,https://www.finn.no/realestate/homes/ad.html?finnkode=194299496,Olav Duuns vei 2  3515 Hønefoss,3.58,263.00,02:00:16,01:04:14,66.64,01:48:43,01:03:29,59.60
182479908,https://www.finn.no/realestate/homes/ad.html?finnkode=182479908,Begnavegen 6  2937 Begna,1.84,333.00,02:34:22,01:54:15,135.02,02:19:33,01:53:30,127.98
191314529,https://www.finn.no/realestate/homes/ad.html?finnkode=191314529,Gimleveien 13B  3120 Nøtterøy,3.48,112.00,01:50:16,01:23:38,112.36,01:37:20,01:22:52,105.32
194617371,https://www.finn.no/realestate/homes/ad.html?finnkode=194617371,Knattenlia 4 A  2150 Årnes,3.72,124.00,01:30:52,00:43:40,54.78,01:16:44,00:51:27,59.76
173954514,https://www.finn.no/realestate/homes/ad.html?finnkode=173954514,Hennungsvegen 65  2760 Brandbu,2.56,195.00,00:00:00,01:15:46,81.05,00:00:00,01:22:33,83.24
194208781,https://www.finn.no/realestate/homes/ad.html?finnkode=194208781,Soknedalsveien 206  3534 Sokna,3.68,372.00,02:14:25,01:12:07,83.47,02:02:52,01:11:21,76.43
194338394,https://www.finn.no/realestate/homes/ad.html?finnkode=194338394,Festningsåsen 6A  1860 Trøgstad,2.50,113.00,01:26:09,00:59:28,62.77,01:41:49,00:59:39,69.35
194323660,https://www.finn.no/realestate/homes/ad.html?finnkode=194323660,Ødegårdveien 46  1832 Askim,3.79,135.00,01:32:22,00:44:58,56.37,01:19:49,00:46:26,51.03
194320038,https://www.finn.no/realestate/homes/ad.html?finnkode=194320038,Hornslivegen 241  2866 Enger,1.54,675.00,00:00:00,01:26:38,94.46,00:00:00,01:33:25,96.64
186041046,https://www.finn.no/realestate/homes/ad.html?finnkode=186041046,Døsserødveien 11B  3118 Tønsberg,2.99,134.00,01:50:36,01:21:07,112.38,01:37:40,01:20:22,105.34
194216695,https://www.finn.no/realestate/homes/ad.html?finnkode=194216695,Bruvegen 114  2260 Kirkenær,1.95,192.00,00:00:00,01:37:25,122.69,00:00:00,01:45:13,127.66
191009607,https://www.finn.no/realestate/homes/ad.html?finnkode=191009607,Slettumvegen 3  2170 Fenstad,3.70,173.00,01:55:00,00:43:58,56.49,01:28:40,00:51:46,61.47
194294779,https://www.finn.no/realestate/homes/ad.html?finnkode=194294779,Sætherveien 209  1866 Båstad,2.15,168.00,04:00:38,00:49:04,49.96,03:38:18,00:56:52,54.94
194292499,https://www.finn.no/realestate/homes/ad.html?finnkode=194292499,Granittvegen 3  2833 Raufoss,3.18,350.00,02:21:32,01:37:06,110.06,02:05:42,01:43:52,112.25
190304357,https://www.finn.no/realestate/homes/ad.html?finnkode=190304357,Klokkerudveien 95  1550 Hølen,3.20,124.00,02:03:47,00:46:19,53.22,01:42:29,00:47:47,47.87
194285422,https://www.finn.no/realestate/homes/ad.html?finnkode=194285422,Måltrostvegen 9  2209 Kongsvinger,2.18,141.00,01:58:33,01:11:35,90.52,01:45:50,01:19:23,95.49
194265260,https://www.finn.no/realestate/homes/ad.html?finnkode=194265260,Eikveien 6  1816 Skiptvet,2.75,140.00,01:50:46,00:58:23,70.62,01:34:28,00:59:51,65.27
181888835,https://www.finn.no/realestate/homes/ad.html?finnkode=181888835,Rønningmyra 6  3153 Tolvsrød,3.59,115.00,02:07:02,01:25:07,116.31,01:54:06,01:24:22,109.27
189798887,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=189798887,Trondheimsvegen 48  2072 Dal,3.98,117.00,01:14:42,00:36:20,50.89,00:56:24,00:44:08,55.86
193976130,https://www.finn.no/realestate/homes/ad.html?finnkode=193976130,Kapphøgda 46  2850 Lena,2.15,209.00,00:00:00,01:28:10,115.84,00:00:00,01:35:58,120.81
193529356,https://www.finn.no/realestate/homes/ad.html?finnkode=193529356,Tømmerlia 15B  1684 Vesterøy,2.72,141.00,02:23:34,01:35:07,113.87,02:06:08,01:36:35,108.52
186200258,https://www.finn.no/realestate/homes/ad.html?finnkode=186200258,Kongsbergveien 24  3681 Notodden,1.15,66.00,02:33:22,01:35:26,117.89,02:21:33,01:34:40,110.86
183975076,https://www.finn.no/realestate/homes/ad.html?finnkode=183975076,Hemnesveien 539  1970 Hemnes,2.62,166.00,03:11:19,00:59:02,61.12,02:38:59,01:06:50,66.09
193835204,https://www.finn.no/realestate/homes/ad.html?finnkode=193835204,Trømborgveien 230  1852 Mysen,2.17,110.00,01:47:13,00:58:04,75.35,01:30:55,00:59:32,70.00
181598302,https://www.finn.no/realestate/homes/ad.html?finnkode=181598302,Furuholsvingen 42  2130 Knapper,1.02,156.00,00:00:00,01:20:52,97.95,00:00:00,01:29:24,106.69
193702958,https://www.finn.no/realestate/homes/ad.html?finnkode=193702958,Svartedalsberget 5D  1739 Borgenhaugen,3.86,115.00,02:38:37,01:15:30,102.86,02:21:11,01:16:58,97.51
193591086,https://www.finn.no/realestate/homes/ad.html?finnkode=193591086,Åsliveien 11  3525 Hallingby,2.87,237.00,02:26:31,01:11:33,81.34,02:14:58,01:10:47,74.30
190276283,https://www.finn.no/realestate/homes/ad.html?finnkode=190276283,Nordliveien 89 og 91  3534 Sokna,3.59,268.00,02:58:15,01:28:34,100.11,02:46:42,01:27:49,93.08
193281124,https://www.finn.no/realestate/homes/ad.html?finnkode=193281124,Nistuguvegen 12  2860 Hov,1.74,246.00,00:00:00,01:41:30,112.62,00:00:00,01:48:16,114.80
193539103,https://www.finn.no/realestate/homes/ad.html?finnkode=193539103,Soknedalsveien 217  3534 Sokna,1.79,192.00,02:13:39,01:12:04,83.41,02:02:06,01:11:18,76.37
193536778,https://www.finn.no/realestate/homes/ad.html?finnkode=193536778,Arild Wahlstrøms vei 60B  3077 Sande i Vestfold,3.89,116.00,01:42:39,00:56:40,71.72,01:29:43,00:55:54,64.68
193533787,https://www.finn.no/realestate/homes/ad.html?finnkode=193533787,Bjørkestien 61  2817 Gjøvik,2.70,161.00,05:39:27,01:42:37,131.08,05:21:17,01:53:15,123.50
174007093,https://www.finn.no/realestate/homes/ad.html?finnkode=174007093,Sveumvegen 160B  2817 Gjøvik,3.39,105.00,00:00:00,01:43:56,120.18,00:00:00,01:50:43,122.36
193492768,https://www.finn.no/realestate/homes/ad.html?finnkode=193492768,Korslundvegen 106  2092 Minnesund,2.00,145.00,01:53:06,00:49:57,74.93,01:34:36,00:57:45,79.91
151723738,https://www.finn.no/realestate/homes/ad.html?finnkode=151723738,Hovlandsvegen 19  2860 Hov,3.45,152.00,00:00:00,01:41:12,112.35,00:00:00,01:47:59,114.54
193505918,https://www.finn.no/realestate/homes/ad.html?finnkode=193505918,Nattfiolen 21  3086 Holmestrand,3.81,131.00,02:03:09,01:03:39,84.04,01:51:13,01:02:53,77.00
150145350,https://www.finn.no/realestate/homes/ad.html?finnkode=150145350,Sagmyra 1 A  3243 Kodal,3.33,127.00,02:44:52,01:31:11,127.36,02:33:56,01:30:26,120.32
193497324,https://www.finn.no/realestate/homes/ad.html?finnkode=193497324,Åsvegen 782  2032 Maura,2.31,282.00,01:28:00,00:40:15,55.20,01:12:52,00:48:03,60.18
193419187,https://www.finn.no/realestate/homes/ad.html?finnkode=193419187,Gjøviklinna 1108  2862 Fluberg,1.39,253.00,00:00:00,01:51:28,125.73,00:00:00,01:58:15,127.91
193198900,https://www.finn.no/realestate/homes/ad.html?finnkode=193198900,Hustomtveien 30  1950 Rømskog,1.94,173.00,03:27:35,01:27:22,95.71,02:55:15,01:35:31,113.74
187168909,https://www.finn.no/realestate/homes/ad.html?finnkode=187168909,Østre Greåkervei 30  1718 Greåker,3.79,199.00,02:20:35,01:08:05,94.42,02:03:09,01:09:33,89.07
187234877,https://www.finn.no/realestate/homes/ad.html?finnkode=187234877,Nyveien 1357  1960 Løken,3.71,320.00,02:59:57,00:54:00,57.91,02:27:37,01:01:48,62.89
193258127,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=193258127,Fortlia 3 - Seksjon 2  1860 Trøgstad,3.70,143.00,01:37:20,01:01:00,63.47,01:53:00,01:01:10,70.05
193059680,https://www.finn.no/realestate/homes/ad.html?finnkode=193059680,Nordvivegen 12  2312 Ottestad,3.69,221.00,00:00:00,01:15:26,114.80,00:00:00,01:23:14,119.78
193162402,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=193162402,Fortlia 3 - Seksjon 1  1860 Trøgstad,3.70,143.00,01:37:20,01:01:00,63.47,01:53:00,01:01:10,70.05
193142751,https://www.finn.no/realestate/homes/ad.html?finnkode=193142751,Rekstadgutua 16 og 18  2850 Lena,1.85,304.00,00:00:00,01:31:17,118.47,00:00:00,01:43:34,108.72
193083537,https://www.finn.no/realestate/homes/ad.html?finnkode=193083537,Soliehagen 14  1533 Moss,4.00,110.00,01:38:13,00:48:38,63.72,01:21:55,00:50:06,58.37
192963215,https://www.finn.no/realestate/homes/ad.html?finnkode=192963215,Markastubben 5  2760 Brandbu,3.08,216.00,00:00:00,01:07:10,72.95,00:00:00,01:13:56,75.13
192830690,https://www.finn.no/realestate/homes/ad.html?finnkode=192830690,Østvollvegen 27  2835 Raufoss,2.87,221.00,02:19:34,01:37:48,111.04,02:03:44,01:44:35,113.23
192737567,https://www.finn.no/realestate/homes/ad.html?finnkode=192737567,Bjørndalsveien 17  1605 Fredrikstad,3.49,138.00,01:56:15,01:12:15,96.33,01:39:49,01:13:43,90.98
192649273,https://www.finn.no/realestate/homes/ad.html?finnkode=192649273,Kirkegaten 14  3080 Holmestrand,3.07,131.00,01:28:49,01:02:59,79.90,01:16:53,01:02:13,72.87
192715032,https://www.finn.no/realestate/homes/ad.html?finnkode=192715032,Valdresvegen 1298  2936 Begnadalen,1.69,218.00,02:39:28,01:58:29,140.86,02:24:39,01:57:43,133.82
192724060,https://www.finn.no/realestate/homes/ad.html?finnkode=192724060,Kårlienveien 48  1894 Rakkestad,2.73,210.00,02:44:21,01:11:44,84.13,02:29:03,01:13:12,78.78
192702712,https://www.finn.no/realestate/homes/ad.html?finnkode=192702712,Neptunveien 24  1734 Hafslundsøy,3.55,222.00,02:41:09,01:14:17,102.53,02:23:43,01:15:45,97.19
192706735,https://www.finn.no/realestate/homes/ad.html?finnkode=192706735,Korsmosvingen 12  2100 Skarnes,3.39,134.00,01:43:41,00:52:45,67.09,01:29:33,01:00:33,72.07
192698538,https://www.finn.no/realestate/homes/ad.html?finnkode=192698538,Åsheimveien 29  3490 Klokkarstua,3.90,165.00,02:00:34,00:49:12,56.00,01:51:22,00:50:40,50.66
192595311,https://www.finn.no/realestate/homes/ad.html?finnkode=192595311,Prestgardsgutua 110  2260 Kirkenær,1.55,187.00,00:00:00,01:37:57,122.96,00:00:00,01:45:45,127.94
192588109,https://www.finn.no/realestate/homes/ad.html?finnkode=192588109,Nordahl Griegs gate 13  3679 Notodden,1.94,185.00,02:34:43,01:35:28,118.00,02:22:54,01:34:42,110.96
192555611,https://www.finn.no/realestate/homes/ad.html?finnkode=192555611,Fjuklia 10  2150 Årnes,3.89,134.00,01:22:51,00:39:28,51.30,01:08:43,00:47:16,56.28
191281670,https://www.finn.no/realestate/homes/ad.html?finnkode=191281670,Pyttesletta 51  3647 Hvittingfoss,2.00,166.00,03:22:15,01:10:32,93.77,03:09:19,01:09:47,86.73
192388935,https://www.finn.no/realestate/homes/ad.html?finnkode=192388935,Karimoen 36  2743 Harestua,3.28,149.00,01:26:06,00:44:18,42.70,01:09:16,00:51:05,44.88
192419377,https://www.finn.no/realestate/homes/ad.html?finnkode=192419377,Høgbergvegen 4  2840 Reinsvoll,1.69,114.00,00:00:00,01:36:05,108.00,00:00:00,01:42:52,110.18
192362660,https://www.finn.no/realestate/homes/ad.html?finnkode=192362660,Siggerudbråtan 26  2080 Eidsvoll,4.00,116.00,01:12:52,00:41:38,62.78,00:56:44,00:49:25,67.75
191957665,https://www.finn.no/realestate/homes/ad.html?finnkode=191957665,Solielunden 29F  1523 Moss,3.38,127.00,01:39:47,00:50:24,65.41,01:22:21,00:51:52,60.06
192365036,https://www.finn.no/realestate/homes/ad.html?finnkode=192365036,Hadelandsvegen 1726  2742 Grua,1.85,168.00,01:31:33,00:50:24,52.06,01:14:43,00:57:10,54.24
177509921,https://www.finn.no/realestate/homes/ad.html?finnkode=177509921,Dangelbuvegen 47  2338 Espa,1.53,111.00,00:00:00,01:01:03,88.86,00:00:00,01:08:51,93.84
192261737,https://www.finn.no/realestate/homes/ad.html?finnkode=192261737,Nesvegen 4  2080 Eidsvoll,2.87,207.00,01:16:24,00:46:37,67.44,01:00:16,00:54:24,72.42
191826662,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=191826662,Korsvegen 14  3623 Lampeland,3.96,146.00,02:22:57,01:33:31,112.91,02:10:01,01:32:46,105.87
184652863,https://www.finn.no/realestate/homes/ad.html?finnkode=184652863,Bergevika 60  2350 Nes på Hedmarken,3.59,230.00,00:00:00,01:49:40,156.69,00:00:00,01:57:28,161.67
191936008,https://www.finn.no/realestate/homes/ad.html?finnkode=191936008,Ole Reistads veg 7F  2067 Jessheim,3.42,127.00,01:04:03,00:28:14,38.30,00:57:24,00:36:02,43.27
191732028,https://www.finn.no/realestate/homes/ad.html?finnkode=191732028,Åskammen 22  1940 Bjørkelangen,4.00,115.00,01:11:18,00:48:40,54.65,01:14:10,00:56:28,59.63
191977895,https://www.finn.no/realestate/homes/ad.html?finnkode=191977895,Mjøsvegen 394  2849 Kapp,2.94,142.00,00:00:00,01:31:58,118.38,00:00:00,01:39:46,123.35
159904430,https://www.finn.no/realestate/homes/ad.html?finnkode=159904430,Lotterivegen 50  2270 Flisa,2.82,474.00,00:00:00,01:51:42,140.09,00:00:00,01:59:30,145.07
191849353,https://www.finn.no/realestate/homes/ad.html?finnkode=191849353,Tuftaveien 23  3153 Tolvsrød,2.92,164.00,02:02:24,01:22:40,109.64,01:49:28,01:21:54,102.60
173121337,https://www.finn.no/realestate/homes/ad.html?finnkode=173121337,Hestehovveien 29  1890 Rakkestad,3.50,122.00,02:38:14,01:11:01,84.42,02:21:56,01:12:29,79.07
191736634,https://www.finn.no/realestate/homes/ad.html?finnkode=191736634,David Blids gate 30  1850 Mysen,3.59,279.00,01:40:24,00:56:29,70.44,01:24:06,00:57:57,65.09
191695930,https://www.finn.no/realestate/homes/ad.html?finnkode=191695930,Arild Wahlstrøms vei 88 B  3077 Sande i Vestfold,3.89,113.00,01:42:39,00:56:40,71.72,01:29:43,00:55:54,64.68
191722657,https://www.finn.no/realestate/homes/ad.html?finnkode=191722657,Klanderudvegen 56  2233 Vestmarka,2.78,310.00,00:00:00,01:21:37,90.34,00:00:00,01:29:25,95.31
191720728,https://www.finn.no/realestate/homes/ad.html?finnkode=191720728,Lågaveien 21  3275 Svarstad,2.58,420.00,03:47:03,01:17:36,102.61,03:34:07,01:16:50,95.58
191607534,https://www.finn.no/realestate/homes/ad.html?finnkode=191607534,Snørn 22B  1657 Torp,2.76,116.00,02:06:27,01:12:33,101.11,01:50:01,01:14:01,95.77
180983972,https://www.finn.no/realestate/homes/ad.html?finnkode=180983972,Roavegen 67  2335 Stange,3.27,134.00,00:00:00,01:12:06,110.11,00:00:00,01:19:54,115.08
191234402,https://www.finn.no/realestate/homes/ad.html?finnkode=191234402,Lilloveien 136  1925 Blaker,3.58,137.00,01:13:57,00:41:02,47.23,01:01:37,00:48:50,52.21
173730559,https://www.finn.no/realestate/homes/ad.html?finnkode=173730559,Skoggata 24B  3189 Horten,2.91,121.00,02:02:05,01:12:11,99.69,01:49:09,01:11:26,92.66
190663449,https://www.finn.no/realestate/homes/ad.html?finnkode=190663449,Gamle Hallingdalsveien 18  3534 Sokna,3.08,273.00,02:18:38,01:14:34,85.99,02:07:05,01:13:48,78.95
191390615,https://www.finn.no/realestate/homes/ad.html?finnkode=191390615,Vestre Sponeveien 76  3340 Åmot,3.07,124.00,02:14:53,01:13:24,85.57,02:03:57,01:12:39,78.53
191439583,https://www.finn.no/realestate/homes/ad.html?finnkode=191439583,Åkerveien  3350 Prestfoss,2.61,140.00,03:12:34,01:37:05,111.38,03:01:38,01:36:20,104.35
